Symbol,Company Name,Sector
THRM,Gentherm Incorporated,Consumer Cyclical
THRY,"Thryv Holdings, Inc.",Communication Services
THTX,Theratechnologies Inc.,Healthcare
TIGO,Millicom International Cellular S.A.,Communication Services
TIGR,UP Fintech Holding Limited,Financial Services
TIL,"Instil Bio, Inc.",Healthcare
TILE,"Interface, Inc.",Consumer Cyclical
TIPT,Tiptree Inc.,Financial Services
TIRX,Tian Ruixiang Holdings Ltd,Financial Services
TIVC,"Tivic Health Systems, Inc.",Healthcare
TKLF,"Tokyo Lifestyle Co., Ltd.",Consumer Cyclical
TKNO,"Alpha Teknova, Inc.",Healthcare
TLF,"Tandy Leather Factory, Inc.",Consumer Cyclical
TITN,Titan Machinery Inc.,Industrials
TLN,Talen Energy Corporation,Utilities
TLPH,"Talphera, Inc.",Healthcare
TLRY,"Tilray Brands, Inc.",Healthcare
TLS,Telos Corporation,Technology
TLSA,Tiziana Life Sciences Ltd,Healthcare
TLSI,"TriSalus Life Sciences, Inc.",Healthcare
TLSIW,"TriSalus Life Sciences, Inc.",Healthcare
TLT,iShares 20+ Year Treasury Bond ETF,N/A
TLX,Telix Pharmaceuticals Limited,Healthcare
TMB,Thornburg Multi Sector Bond ETF,N/A
TMC,TMC the metals company Inc.,Basic Materials
TMCI,"Treace Medical Concepts, Inc.",Healthcare
TMCWW,TMC the metals company Inc.,Basic Materials
TMDX,"TransMedics Group, Inc.",Healthcare
TMED,"T. Rowe Price Exchange-Traded Funds, Inc. - T. Rowe Price Health Care ETF",N/A
TNFA,"TNF Pharmaceuticals, Inc.",Healthcare
TNDM,"Tandem Diabetes Care, Inc.",Healthcare
TMUS,"T-Mobile US, Inc.",Communication Services
TMET,iShares Transition-Enabling Metals ETF,N/A
TNGX,"Tango Therapeutics, Inc.",Healthcare
TNON,"Tenon Medical, Inc.",Healthcare
TNMG,TNL Mediagene,Communication Services
TNONW,"Tenon Medical, Inc.",N/A
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare
TOI,"The Oncology Institute, Inc.",Healthcare
TNYA,"Tenaya Therapeutics, Inc.",Healthcare
TOMZ,"TOMI Environmental Solutions, Inc.",Industrials
TOIIW,"The Oncology Institute, Inc.",Healthcare
TOP,TOP Financial Group Limited,Financial Services
TORO,Toro Corp.,Industrials
TOUR,Tuniu Corporation,Consumer Cyclical
TOWN,TowneBank,Financial Services
TOYO,"TOYO Co., Ltd.",Technology
TPCS,TechPrecision Corporation,Industrials
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",N/A
TPIC,"TPI Composites, Inc.",Industrials
TPG,TPG Inc.,Financial Services
TPLS,Thornburg Core Plus Bond ETF,N/A
TPST,"Tempest Therapeutics, Inc.",Healthcare
TQQQ,ProShares UltraPro QQQ,N/A
TRDA,"Entrada Therapeutics, Inc.",Healthcare
TQQY,GraniteShares YieldBOOST QQQ ETF,N/A
TREE,"LendingTree, Inc.",Financial Services
TRAW,"Traws Pharma, Inc.",Healthcare
TRI,Thomson Reuters Corporation,Industrials
TRIB,Trinity Biotech plc,Healthcare
TRIN,Trinity Capital Inc.,Financial Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,N/A
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,N/A
TRIP,"Tripadvisor, Inc.",Consumer Cyclical
TRMD,TORM plc,Energy
TRMB,Trimble Inc.,Technology
TRMK,Trustmark Corporation,Financial Services
TRML,"Tourmaline Bio, Inc.",Healthcare
TRNR,Interactive Strength Inc.,Consumer Cyclical
TRNS,"Transcat, Inc.",Industrials
TROW,"T. Rowe Price Group, Inc.",Financial Services
TROO,"TROOPS, Inc.",Financial Services
TRST,TrustCo Bank Corp NY,Financial Services
TRSG,Tungray Technologies Inc.,Industrials
TRS,TriMas Corporation,Consumer Cyclical
TRUE,"TrueCar, Inc.",Communication Services
TRUG,"TruGolf Holdings, Inc.",Communication Services
TRUP,"Trupanion, Inc.",Financial Services
TSBK,"Timberland Bancorp, Inc.",Financial Services
TSAT,Telesat Corporation,Technology
TRVI,"Trevi Therapeutics, Inc.",Healthcare
TRVG,trivago N.V.,Communication Services
TSBX,Turnstone Biologics Corp.,Healthcare
TSEL,Touchstone Sands Capital US Select Growth ETF,N/A
TSHA,"Taysha Gene Therapies, Inc.",Healthcare
TSDD,Graniteshares 2x Short TSLA Daily ETF,N/A
TSCO,Tractor Supply Company,Consumer Cyclical
TSEM,Tower Semiconductor Ltd.,Technology
TSLA,"Tesla, Inc.",Consumer Cyclical
TSL,GraniteShares 1.25x Long Tsla Daily ETF,N/A
TSLQ,Tradr 2X Short TSLA Daily ETF,N/A
TSLG,Leverage Shares 2X Long TSLA Daily ETF,N/A
TSLL,Direxion Daily TSLA Bull 2X Shares,N/A
TSLR,Graniteshares 2x Long TSLA Daily ETF,N/A
TSMU,GraniteShares 2x Long TSM Daily ETF,N/A
TSMG,Themes ETF Trust - Leverage Shares 2X Long TSM Daily ETF,N/A
TSLS,Direxion Daily TSLA Bear 1X Shares,N/A
TSMX,Direxion Daily TSM Bull 2X Shares,N/A
TSMZ,Direxion Daily TSM Bear 1X Shares,N/A
TSPY,TappAlpha SPY Growth & Daily Income ETF,N/A
TSSI,"TSS, Inc.",Technology
TSYY,GraniteShares YieldBOOST TSLA ETF,N/A
TTAN,"ServiceTitan, Inc.",Technology
TTD,"The Trade Desk, Inc.",Communication Services
TTEC,"TTEC Holdings, Inc.",Technology
TTEK,"Tetra Tech, Inc.",Industrials
TTEQ,T. Rowe Price Technology ETF,N/A
TTGT,"TechTarget, Inc.",Technology
TTMI,"TTM Technologies, Inc.",Technology
TTSH,"Tile Shop Holdings, Inc.",Consumer Cyclical
TTNP,"Titan Pharmaceuticals, Inc.",Healthcare
TTWO,"Take-Two Interactive Software, Inc.",Communication Services
TUG,STF Tactical Growth ETF,N/A
TUGN,STF Tactical Growth & Income ETF,N/A
TURB,"Turbo Energy, S.A.",Technology
TUR,iShares MSCI Turkey ETF,N/A
TURF,"T. Rowe Price Exchange-Traded Funds, Inc. - T. Rowe Price Natural Resources ETF",N/A
TURN,180 Degree Capital Corp.,Financial Services
TUSK,"Mammoth Energy Services, Inc.",Industrials
TVA,Texas Ventures Acquisition III Corp,Financial Services
TVACW,Thayer Ventures Acquisition Cor,Financial Services
TVACU,Texas Ventures Acquisition III Corp,Financial Services
TVAIU,Thayer Ventures Acquisition Corporation II,Financial Services
TVGNW,Tevogen Bio Holdings Inc.,Healthcare
TVRD,"Tvardi Therapeutics, Inc.",Healthcare
TVGN,Tevogen Bio Holdings Inc.,Healthcare
TVTX,"Travere Therapeutics, Inc.",Healthcare
TW,Tradeweb Markets Inc.,Financial Services
TWG,Top Wealth Group Holding Limited,Consumer Defensive
TWST,Twist Bioscience Corporation,Healthcare
TWFG,"TWFG, Inc.",Financial Services
TWIN,"Twin Disc, Incorporated",Industrials
TWNP,Twin Hospitality Group Inc.,Consumer Cyclical
TXG,"10x Genomics, Inc.",Healthcare
TXMD,"TherapeuticsMD, Inc.",Healthcare
TXN,Texas Instruments Incorporated,Technology
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical
TXSS,Texas Capital Texas Small Cap Equity Index ETF,N/A
TXUE,Thornburg International Equity ETF,N/A
TYGO,"Tigo Energy, Inc.",Technology
TXUG,Thornburg International Growth ETF,N/A
TYRA,"Tyra Biosciences, Inc.",Healthcare
TZOO,Travelzoo,Communication Services
UAE,iShares MSCI UAE ETF,N/A
UBCP,"United Bancorp, Inc.",Financial Services
UAL,"United Airlines Holdings, Inc.",Industrials
TZUP,Thumzup Media Corporation,Communication Services
UBFO,United Security Bancshares,Financial Services
UBRL,GraniteShares 2x Long UBER Daily ETF,N/A
UBSI,"United Bankshares, Inc.",Financial Services
UBND,VictoryShares Core Plus Intermediate Bond ETF,N/A
UBX,"Unity Biotechnology, Inc.",Healthcare
UBXG,U-BX Technology Ltd.,Technology
UCAR,U Power Limited,Consumer Cyclical
UCL,uCloudlink Group Inc.,Communication Services
UCRD,VictoryShares ESG Corporate Bond ETF,N/A
UCTT,"Ultra Clean Holdings, Inc.",Technology
UCYB,ProShares Ultra Nasdaq Cybersecurity,N/A
UDMY,"Udemy, Inc.",Consumer Defensive
UEIC,Universal Electronics Inc.,Technology
UEVM,VictoryShares Emerging Markets Value Momentum ETF,N/A
UFCS,"United Fire Group, Inc.",Financial Services
UFG,Uni-Fuels Holdings Limited,Industrials
UFIV,"The RBB Fund, Inc.- US Treasury 5 Year Note ETF",N/A
UFO,Procure Space ETF,N/A
UFPI,"UFP Industries, Inc.",Basic Materials
UFPT,"UFP Technologies, Inc.",Healthcare
UG,"United-Guardian, Inc.",Consumer Defensive
UGRO,"urban-gro, Inc.",Industrials
UHG,"United Homes Group, Inc.",Consumer Cyclical
UHGWW,"United Homes Group, Inc.",N/A
UITB,VictoryShares Core Intermediate Bond ETF,N/A
UIVM,VictoryShares International Value Momentum ETF,N/A
UK,Ucommune International Ltd,Real Estate
UKOMW,Ucommune International Ltd,Real Estate
ULCC,"Frontier Group Holdings, Inc.",Industrials
ULBI,Ultralife Corporation,Industrials
ULH,"Universal Logistics Holdings, Inc.",Industrials
ULVM,VictoryShares US Value Momentum ETF,N/A
ULY,Urgent.ly Inc.,Technology
UMMA,Wahed Dow Jones Islamic World ETF,N/A
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical
UMBFP,UMB Financial Corporation,Financial Services
UNCY,"Unicycive Therapeutics, Inc.",Healthcare
UNB,"Union Bankshares, Inc.",Financial Services
UMBFO,UMB Financial Corporation,Financial Services
UNIT,Uniti Group Inc.,Real Estate
UNIY,WisdomTree Voya Yield Enchanced USD Universal Bond Fund,N/A
UMBF,UMB Financial Corporation,Financial Services
UOKA,MDJM Ltd,Consumer Cyclical
UONE,"Urban One, Inc.",Communication Services
UONEK,"Urban One, Inc.",Communication Services
UPBD,"Upbound Group, Inc.",Technology
UPB,"Upstream Bio, Inc.",Healthcare
UPC,Universe Pharmaceuticals INC,Healthcare
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,N/A
UPLD,"Upland Software, Inc.",Technology
UPST,"Upstart Holdings, Inc.",Financial Services
UPWK,Upwork Inc.,Communication Services
UPXI,"Upexi, Inc.",Communication Services
URBN,"Urban Outfitters, Inc.",Consumer Cyclical
UNTY,"Unity Bancorp, Inc.",Financial Services
URGN,UroGen Pharma Ltd.,Healthcare
URNJ,Sprott Junior Uranium Miners ETF,N/A
UROY,Uranium Royalty Corp.,Energy
USAF,Atlas America Fund,N/A
USAR,"USA Rare Earth, Inc.",Basic Materials
USARW,"USA Rare Earth, Inc.",Basic Materials
USAU,U.S. Gold Corp.,Basic Materials
USCB,"USCB Financial Holdings, Inc.",Financial Services
USCL,Ishares Climate Conscious & Transition MSCI USA ETF,N/A
USDX,SGI Enhanced Core ETF,N/A
USEA,United Maritime Corporation,Industrials
USEG,U.S. Energy Corp.,Energy
USFI,Brandywineglobal-U.S. Fixed Income ETF,N/A
USGO,U.S. GoldMining Inc.,Basic Materials
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,N/A
USIN,Wisdomtree 7-10 Year Laddered Treasury Fund ETF,N/A
USGOW,U.S. GoldMining Inc.,N/A
USIO,"Usio, Inc.",Technology
USLM,"United States Lime & Minerals, Inc.",Basic Materials
USMC,Principal U.S. Mega-Cap ETF,N/A
USOI,UBS ETRACS Crude Oil Shares Covered Call ETN,N/A
USOY,Defiance Oil Enhanced Options Income ETF,N/A
USRD,Themes US R&D Champions ETF,N/A
USSH,Wisdomtree 1-3 Year Laddered Treasury Fund ETF,N/A
USTB,VictoryShares Short-Term Bond ETF,N/A
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,N/A
UTHY,US Treasury 30 Year Bond ETF,N/A
UTEN,US Treasury 10 Year Note ETF,N/A
USXF,iShares ESG Advanced MSCI USA ETF,N/A
USVN,US Treasury 7 Year Note ETF,N/A
UTHR,United Therapeutics Corporation,Healthcare
UTSI,UTStarcom Holdings Corp.,Technology
UTMD,"Utah Medical Products, Inc.",Healthcare
UTWO,US Treasury 2 Year Note ETF,N/A
UTWY,US Treasury 20 Year Bond ETF,N/A
UTRE,US Treasury 3 Year Note ETF,N/A
UVSP,Univest Financial Corporation,Financial Services
UXIN,Uxin Limited,Consumer Cyclical
UYLD,Angel Oak Ultrashort Income ETF,N/A
UYSC,UY Scuti Acquisition Corp.,Financial Services
UYSCR,UY Scuti Acquisition Corp.,
VABK,Virginia National Bankshares Corporation,Financial Services
UYSCU,UY Scuti Acquisition Corp.,Financial Services
VACHU,Voyager Acquisition Corp.,Financial Services
VACH,Voyager Acquisition Corp.,Financial Services
VALN,Valneva SE,Healthcare
VACHW,Voyager Acquisition Corp.,Financial Services
VANI,"Vivani Medical, Inc.",Healthcare
VALU,"Value Line, Inc.",Financial Services
VAPE,CEA Industries Inc.,Industrials
VAPEW,CEA Industries Inc.,Industrials
VBIX,Viewbix Inc.,Communication Services
VBIL,Vanguard 0-3 Month Treasury Bill ETF,N/A
VBNK,VersaBank,Financial Services
VBTX,"Veritex Holdings, Inc.",Financial Services
VC,Visteon Corporation,Consumer Cyclical
VCEL,Vericel Corporation,Healthcare
VCIC,Vine Hill Capital Investment Corp.,Financial Services
VCICU,Vine Hill Capital Investment Corp.,Financial Services
VCICW,Vine Hill Capital Investment Corp.,Financial Services
VCIG,VCI Global Limited,Industrials
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,N/A
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,N/A
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,N/A
VCRB,Vanguard Core Bond ETF,N/A
VCTR,"Victory Capital Holdings, Inc.",Financial Services
VCYT,"Veracyte, Inc.",Healthcare
VECO,Veeco Instruments Inc.,Technology
VEEA,Veea Inc.,Technology
VEEAW,Veea Inc.,Technology
VEEE,Twin Vee Powercats Co.,Consumer Cyclical
VEON,VEON Ltd.,Communication Services
VERB,"Verb Technology Company, Inc.",Technology
VERA,"Vera Therapeutics, Inc.",Healthcare
VERI,"Veritone, Inc.",Technology
VERO,Venus Concept Inc.,Healthcare
VFF,"Village Farms International, Inc.",Consumer Defensive
VERX,"Vertex, Inc.",Technology
VERU,Veru Inc.,Healthcare
VERV,"Verve Therapeutics, Inc.",Healthcare
VFLO,Victoryshares Free Cash Flow ETF,N/A
VFS,VinFast Auto Ltd.,Consumer Cyclical
VFSWW,VinFast Auto Ltd.,Consumer Cyclical
VGAS,"Verde Clean Fuels, Inc.",Utilities
VGASW,"Verde Clean Fuels, Inc.",N/A
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,N/A
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,N/A
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,N/A
VGUS,Vanguard Ultra-Short Treasury ETF,N/A
VIASP,"Via Renewables, Inc.",Utilities
VGSR,Vert Global Sustainable Real Estate ETF,N/A
VIAV,Viavi Solutions Inc.,Technology
VICR,Vicor Corporation,Technology
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,N/A
VIGL,"Vigil Neuroscience, Inc.",Healthcare
VINP,Vinci Partners Investments Ltd.,Financial Services
VIOT,"Viomi Technology Co., Ltd",Consumer Cyclical
VIR,"Vir Biotechnology, Inc.",Healthcare
VIRC,Virco Mfg. Corporation,Consumer Cyclical
VIRT,"Virtu Financial, Inc.",Financial Services
VITL,"Vital Farms, Inc.",Consumer Defensive
VIVK,"Vivakor, Inc.",Energy
VKTX,"Viking Therapeutics, Inc.",Healthcare
VIVS,"VivoSim Labs, Inc.",Healthcare
VLCN,"Volcon, Inc.",Consumer Cyclical
VLGEA,"Village Super Market, Inc.",Consumer Defensive
VLY,Valley National Bancorp,Financial Services
VLYPN,Valley National Bancorp,Financial Services
VLYPO,Valley National Bancorp,Financial Services
VLYPP,Valley National Bancorp,Financial Services
VMAR,Vision Marine Technologies Inc.,Consumer Cyclical
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,N/A
VMD,"Viemed Healthcare, Inc.",Healthcare
VMEO,"Vimeo, Inc.",Technology
VNDA,Vanda Pharmaceuticals Inc.,Healthcare
VNET,"VNET Group, Inc.",Technology
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,N/A
VOD,Vodafone Group Public Limited Company,Communication Services
VNOM,"Viper Energy, Inc.",Energy
VOLT,Tema Electrification ETF,N/A
VONE,Vanguard Russell 1000 Index Fund ETF Shares,N/A
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,N/A
VOR,Vor Biopharma Inc.,Healthcare
VOXR,Vox Royalty Corp.,Basic Materials
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,N/A
VPLS,Vanguard Core-Plus Bond ETF,N/A
VRAR,"The Glimpse Group, Inc.",Technology
VRAX,Virax Biolabs Group Limited,Healthcare
VRA,"Vera Bradley, Inc.",Consumer Cyclical
VRDN,"Viridian Therapeutics, Inc.",Healthcare
VRCA,Verrica Pharmaceuticals Inc.,Healthcare
VREX,Varex Imaging Corporation,Healthcare
VRME,"VerifyMe, Inc.",Industrials
VRM,"Vroom, Inc.",Consumer Cyclical
VRMEW,"VerifyMe, Inc.",Industrials
VRIG,Invesco Variable Rate Investment Grade ETF,N/A
VRNA,Verona Pharma plc,Healthcare
VRNT,Verint Systems Inc.,Technology
VRNS,"Varonis Systems, Inc.",Technology
VRRM,Verra Mobility Corporation,Technology
VRSK,"Verisk Analytics, Inc.",Industrials
VRSN,"VeriSign, Inc.",Technology
VRTL,GraniteShares 2x Long VRT Daily ETF,N/A
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare
VS,Versus Systems Inc.,Technology
VSA,TCTM Kids IT Education Inc.,Consumer Defensive
VSEC,VSE Corporation,Industrials
VSDA,VictoryShares Dividend Accelerator ETF,N/A
VSEE,"VSee Health, Inc.",Healthcare
VSEEW,"VSee Health, Inc.",Healthcare
VSAT,"Viasat, Inc.",Technology
VSME,VS MEDIA Holdings Limited,Communication Services
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,N/A
VSSYW,Versus Systems Inc.,Technology
VSTA,Vasta Platform Limited,Consumer Defensive
VSTM,"Verastem, Inc.",Healthcare
VTGN,"Vistagen Therapeutics, Inc.",Healthcare
VTC,Vanguard Total Corporate Bond ETF ETF Shares,N/A
VTHR,Vanguard Russell 3000 Index Fund ETF Shares,N/A
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,N/A
VTRS,Viatris Inc.,Healthcare
VTSI,"VirTra, Inc.",Technology
VTVT,vTv Therapeutics Inc.,Healthcare
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,N/A
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,N/A
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,N/A
VTYX,"Ventyx Biosciences, Inc.",Healthcare
VUZI,Vuzix Corporation,Technology
VVOS,"Vivos Therapeutics, Inc.",Healthcare
VVPR,VivoPower International PLC,Technology
VWOB,Vanguard Emerging Markets Government Bond Index Fund,N/A
VXRT,"Vaxart, Inc.",Healthcare
VXUS,Vanguard Total International Stock Index Fund ETF Shares,N/A
VYGR,"Voyager Therapeutics, Inc.",Healthcare
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,N/A
VYNE,VYNE Therapeutics Inc.,Healthcare
WAFU,Wah Fu Education Group Limited,Consumer Defensive
WABC,Westamerica Bancorporation,Financial Services
WABF,Western Asset Bond ETF,N/A
WAFDP,"WaFd, Inc.",Financial Services
WAFD,"WaFd, Inc.",Financial Services
WAI,Top KingWin Ltd,Financial Services
WALDW,Waldencast plc,Consumer Defensive
WALD,Waldencast plc,Consumer Defensive
WASH,"Washington Trust Bancorp, Inc.",Financial Services
WATT,Energous Corporation,Technology
WAVE,Eco Wave Power Global AB (publ),Utilities
WAY,Waystar Holding Corp.,Healthcare
WB,Weibo Corporation,Communication Services
WBA,"Walgreens Boots Alliance, Inc.",Healthcare
WBD,"Warner Bros. Discovery, Inc.",Communication Services
WBND,Western Asset Total Return ETF,N/A
WBTN,WEBTOON Entertainment Inc.,Communication Services
WBUY,WEBUY GLOBAL LTD.,Consumer Cyclical
WCBR,WisdomTree Cybersecurity Fund,N/A
WCLD,WisdomTree Cloud Computing Fund,N/A
WCT,Wellchange Holdings Company Limited,Technology
WDC,Western Digital Corporation,Technology
WDAY,"Workday, Inc.",Technology
WDFC,WD-40 Company,Basic Materials
WEEI,Westwood Salient Enhanced Energy Income ETF,N/A
WEN,The Wendy's Company,Consumer Cyclical
WENNU,Wen Acquisition Corp,N/A
WERN,"Werner Enterprises, Inc.",Industrials
WEST,Westrock Coffee Company,Consumer Defensive
WETH,Wetouch Technology Inc.,Real Estate
WETO,Webus International Limited,Technology
WFCF,"Where Food Comes From, Inc.",Industrials
WEYS,"Weyco Group, Inc.",Consumer Cyclical
WFF,WF Holding Limited,Industrials
WGMI,CoinShares Bitcoin Miners ETF,N/A
WGRX,"Wellgistics Health, Inc.",Healthcare
WGS,GeneDx Holdings Corp.,Healthcare
WFRD,Weatherford International plc,Energy
WGSWW,GeneDx Holdings Corp.,Healthcare
WHF,"WhiteHorse Finance, Inc.",Financial Services
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",N/A
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",Real Estate
WHLRL,"Wheeler Real Estate Investment Trust, Inc.",
WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",Real Estate
WHWK,"Whitehawk Therapeutics, Inc.",Healthcare
WILC,G. Willi-Food International Ltd.,Consumer Defensive
WIMI,WiMi Hologram Cloud Inc.,Communication Services
WINA,Winmark Corporation,Consumer Cyclical
WINC,Western Asset Short Duration Income ETF,N/A
WKEY,WISeKey International Holding AG,Technology
WIX,Wix.com Ltd.,Technology
